"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"103",1,1,2,1,3,1,1,2,1,1,1,1,3,2,1,2,2,1,1,2,2,2,1,2,1,3,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,4,49072,144,124,"US",3,2,3,1,22,2,1,1,1,3,60,1,1,3,"Biology"
"104",1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,3,2,2,2,3,1,1,2,1,181,88,"US",3,2,1,1,23,1,1,1,4,1,60,1,1,3,"Business admin"
"105",3,1,2,1,4,3,1,3,3,3,4,1,2,3,1,4,3,2,1,1,2,2,1,2,1,2,3,1,4,3,2,3,1,2,2,1,3,1,3,3,1,4,2,278,148,"US",2,2,2,1,21,2,1,1,4,1,10,1,1,2,"environmental studies"
"106",1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,2,1,1,1,2,1,1,2,3,157,206,"CA",3,2,1,1,43,1,1,1,7,0,60,1,2,3,"Engineering"
"107",2,2,1,2,4,2,1,3,2,3,4,3,2,4,2,2,2,3,1,4,1,3,2,4,3,1,2,3,4,3,2,3,2,1,3,2,1,1,3,1,1,3,5,422,212,"US",2,1,2,1,30,1,1,1,12,5,10,1,2,2,"Account ing"
"108",4,2,3,4,4,3,3,4,3,3,4,4,4,2,3,3,4,4,2,4,1,4,2,3,2,3,2,4,4,4,3,1,4,4,1,4,3,4,4,4,2,4,7,168,63916,"AU",2,1,2,1,18,2,1,1,2,2,60,2,1,3,"Politics"
"109",4,3,3,2,3,3,3,2,4,3,2,2,4,3,2,4,2,2,2,4,3,3,1,4,3,4,2,3,3,4,4,4,3,3,3,2,4,3,2,4,2,4,6,225,217,"AU",2,3,2,1,21,1,1,1,7,1,30,2,1,2,"Allied health"
"110",1,3,4,1,4,2,1,2,1,4,2,1,4,2,1,4,3,2,1,1,3,2,1,3,2,4,3,1,1,1,4,1,1,3,1,1,3,4,3,1,2,4,26,158,209,"AU",3,2,1,1,29,1,1,1,2,3,70,1,1,1,"BA (philosophy) & BMedicine"
"111",2,2,3,1,2,3,2,3,2,4,3,2,4,2,1,4,4,2,2,2,4,4,1,2,4,3,3,2,2,2,3,2,2,3,3,3,3,4,4,3,2,4,6,257,280,"US",3,3,2,1,51,1,1,3,10,1,60,1,3,3,"Science"
"112",1,2,1,2,3,1,2,2,3,1,1,2,2,3,1,1,2,2,3,1,1,3,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,3,14,294,268,"US",3,1,1,1,37,1,1,1,2,1,60,2,2,1,"Art and design"
"113",1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,232,187,"US",2,2,1,1,19,1,1,1,7,1,60,2,1,2,"Engineering"
"114",4,2,2,2,4,4,2,3,3,2,4,4,2,3,3,2,2,4,4,2,2,2,1,3,3,3,4,3,3,2,3,3,4,2,3,2,3,1,4,1,2,4,7,199,157,"US",3,2,1,1,62,2,1,1,6,2,70,1,3,2,"Agriculture"
"115",1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,3,6,124,148,"US",4,2,1,1,61,2,1,1,7,1,60,1,3,5,"psychology"
"116",4,3,2,2,3,4,1,3,3,2,4,3,3,4,2,1,3,2,1,2,1,3,2,2,3,3,4,2,1,2,2,4,3,3,2,1,2,1,2,3,3,3,9,143,142,"US",3,2,2,1,21,2,2,1,3,2,60,1,1,1,"biochemistry"
"117",3,1,2,1,3,1,1,2,1,2,2,1,3,2,1,3,2,3,1,1,2,2,1,2,1,3,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,3,350,153,"US",2,2,2,1,21,2,2,1,6,1,60,1,1,2,"English and Psychology"
"118",2,1,3,1,3,2,1,3,3,4,3,1,4,1,1,2,4,2,1,3,2,3,1,2,1,3,2,2,2,1,2,1,3,4,1,2,4,2,2,3,1,3,261,605,140,"CA",3,2,3,1,19,1,1,1,2,4,60,1,1,2,"Mathematical physics"
"119",4,1,3,1,2,4,1,3,4,4,4,4,4,2,1,3,4,4,1,4,4,3,4,4,4,4,3,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,68,284,140,"US",4,1,2,1,35,1,1,1,1,1,60,1,3,3,"Accounting"
"120",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,251,220,"GB",3,2,3,1,46,2,1,1,2,4,60,2,1,1,"Civil Engineering"
"121",3,3,3,3,3,3,4,4,2,2,3,4,3,3,2,3,3,3,2,3,3,3,4,2,3,2,3,3,3,4,2,2,1,3,2,2,1,3,3,3,3,2,2,57,108,"US",2,2,2,1,27,2,1,1,7,2,60,1,3,1,"journalism"
"122",2,1,4,2,4,3,2,3,4,4,2,3,4,3,2,3,4,2,1,4,4,3,2,3,4,4,3,3,3,3,2,3,3,4,2,3,4,4,3,3,2,4,3,191,164,"US",3,2,2,1,41,1,1,1,7,2,60,2,3,4,"Pharmacy"
"123",4,2,2,4,4,4,1,3,2,3,4,2,3,4,1,4,4,2,2,2,4,1,1,3,3,2,4,2,2,3,3,2,3,2,2,2,2,2,4,1,2,2,8092,1638,106,"US",2,3,2,1,23,2,1,1,12,2,60,1,1,3,"Spanish"
"124",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,105,88,"US",3,2,2,1,54,2,1,1,1,1,60,1,2,4,"Fermentation Science"
"125",2,2,3,2,3,1,1,3,4,3,2,2,3,1,1,3,3,3,1,2,3,2,1,3,1,4,2,2,1,3,2,3,3,2,3,2,3,4,3,3,1,3,9,128,138,"US",3,2,1,1,25,1,1,1,2,1,60,2,1,2,"Communication"
"126",3,2,1,2,1,3,2,3,4,1,2,1,3,2,2,1,1,2,1,3,1,3,1,1,4,2,1,2,3,2,1,2,4,1,4,1,1,1,2,1,2,1,44,240,144,"US",2,2,2,1,18,2,2,1,4,1,30,2,1,2,"Pre-Medicine"
"127",3,1,3,1,4,3,2,4,2,3,3,3,4,4,1,4,3,3,2,2,3,3,1,3,1,4,3,3,3,4,3,2,4,3,2,4,3,4,3,3,2,4,3,121,78,"NONE",2,1,2,1,21,2,1,1,1,1,70,1,1,3,"Information Technology"
"128",4,2,4,2,4,4,3,4,4,4,4,4,4,4,2,4,4,1,4,4,4,4,1,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,8,95,150,"US",2,2,2,1,18,2,1,1,1,2,60,2,1,3,"AA"
"129",2,3,1,3,3,3,1,3,2,2,3,2,2,2,1,1,2,3,4,2,1,4,2,2,2,1,3,3,3,3,1,2,3,1,2,2,2,2,2,2,1,2,26,189,201,"US",1,3,2,1,40,1,2,1,12,2,60,2,3,5,"Nursing"
"130",3,1,2,1,4,3,1,3,2,4,3,2,4,2,1,4,3,3,1,2,3,1,1,4,1,4,3,3,1,2,2,1,2,2,1,1,2,2,3,2,1,4,2,266,141,"US",2,2,1,1,22,2,1,2,4,2,60,2,1,4,"Chemical Engineering"
"131",1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,136,142,"NL",0,2,1,1,36,2,1,3,1,1,60,1,3,1,"Computer Science"
"132",2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,3,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,8,139,131,"IN",4,3,2,1,52,2,1,1,6,1,10,1,2,2,"business"
"133",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,12,113,127,"US",3,3,2,1,58,2,2,1,4,0,60,1,2,2,"Education"
"134",3,1,2,1,2,3,2,3,3,3,3,3,3,4,2,2,2,3,1,2,2,3,1,3,2,3,3,3,3,1,4,2,2,2,4,1,2,2,4,3,1,4,3,164,135,"US",3,2,2,1,19,1,1,1,7,1,50,2,1,3,"psychology"
"135",4,2,4,1,4,4,1,4,4,4,4,4,4,3,2,4,4,3,1,2,4,4,1,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,2,4,39,154,317,"JM",3,1,2,1,26,1,1,1,7,1,30,1,2,4,"Medicine"
"136",3,1,1,1,2,2,1,2,2,1,3,1,1,3,1,1,1,3,1,1,4,1,1,1,1,1,2,1,1,1,1,4,1,1,4,1,2,1,4,4,2,3,16,232,125,"US",1,2,1,1,15,2,1,1,2,2,50,2,1,3,"Psychology"
"137",2,1,4,1,1,4,1,3,1,4,4,1,4,2,1,4,4,1,3,3,4,2,1,2,4,4,2,4,3,1,3,1,1,4,2,4,3,4,1,2,1,1,3,121,110,"US",2,2,1,1,19,2,1,1,6,1,60,2,1,3,"business"
"138",2,2,2,2,2,1,2,4,3,2,2,3,2,2,2,1,1,3,1,1,1,3,1,2,3,2,2,2,3,1,2,2,3,1,2,1,1,1,2,2,3,2,4,322,157,"AU",3,2,2,1,23,1,1,1,1,1,60,2,1,2,"Science"
"139",2,1,1,1,3,3,1,2,4,1,3,4,1,3,1,1,1,3,1,1,1,4,1,2,1,1,3,2,3,3,2,2,3,1,2,1,2,1,3,3,1,2,18,313,245,"US",4,2,2,1,44,1,1,1,7,1,60,1,3,2,"Education"
"140",2,2,2,1,3,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,2,15,248,256,"FR",4,3,2,1,58,2,1,1,2,1,60,1,2,1,"History"
"141",2,4,2,1,1,3,2,3,3,2,4,4,4,3,3,2,2,2,1,4,2,3,3,2,4,2,3,4,4,1,2,1,4,4,2,2,1,1,3,4,2,3,6,149,122,"GB",2,3,2,1,18,2,1,1,7,2,60,2,1,4,"criminology"
"142",2,2,2,2,3,1,2,3,4,2,2,4,2,1,2,2,4,2,4,3,2,3,1,2,1,2,1,4,4,4,2,4,3,3,4,4,2,2,2,4,2,4,3,106,111,"US",2,1,3,1,20,2,1,1,2,2,60,1,1,2,"computer science"
"143",3,2,2,3,2,2,2,3,3,2,3,3,3,2,3,2,3,2,3,2,2,3,1,3,3,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,8,265,114,"US",3,2,3,1,25,2,1,1,12,4,60,1,1,2,"Religious Studies"
"144",1,1,2,2,3,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,3,3,155,134,"US",3,3,2,1,23,2,1,1,7,1,60,1,1,3,"ethnic studies"
"145",1,1,1,1,2,1,1,2,2,3,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,3,2,1,3,310,177,129,"US",2,2,1,1,19,2,1,2,2,1,60,1,1,3,"Undeclared"
"146",4,4,4,2,4,4,2,4,3,4,4,4,4,4,2,4,4,2,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,2,2,2,155,106,"US",2,2,1,1,19,1,1,1,1,1,60,2,1,2,"Networking administration"
"147",4,2,3,2,4,4,2,2,3,2,4,3,3,3,3,2,4,4,2,3,2,2,1,2,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,2,2,3,2,366,149,"US",2,2,2,1,22,2,1,2,1,2,60,1,1,2,"English"
"148",1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,13,158,132,"US",4,2,1,1,41,2,1,1,6,1,60,1,2,3,"Landscape architecture"
"149",1,1,2,3,3,1,2,1,1,2,1,3,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,3,2,2,1,3,1,25,185,222,"JM",3,3,2,1,24,2,1,1,7,1,30,2,1,7,"business"
"150",3,1,2,1,3,3,1,2,3,2,3,3,2,2,1,2,4,3,2,3,1,3,1,2,3,2,2,3,2,2,2,3,2,2,3,1,2,2,2,2,3,3,716,296,131,"GB",4,2,2,1,30,2,1,3,6,1,60,1,2,3,"electronic engineering"
"151",3,2,4,2,4,2,2,2,2,3,2,1,3,2,2,4,2,2,4,2,3,2,3,4,3,2,2,2,2,3,4,3,2,2,3,1,3,3,3,2,3,4,12,221,209,"US",2,2,2,1,18,2,1,1,2,0,10,2,1,2,"Biology"
"152",2,1,1,3,4,2,3,2,3,2,3,3,2,2,1,2,2,2,2,3,2,3,1,2,3,3,2,3,3,2,3,2,3,2,2,3,2,1,2,3,2,3,2,144,95,"US",4,3,2,1,49,2,1,1,2,1,60,1,2,4,"speech pathology"
"153",1,2,1,1,3,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,3,2,1,2,1,1,1,1,1,2,3,4754,165,94,"US",4,2,2,1,42,2,1,1,7,3,60,1,1,2,"Psychology"
"154",1,4,2,2,2,2,3,3,4,3,3,3,2,2,3,2,2,4,4,3,1,4,3,4,4,2,1,4,2,1,2,1,4,1,2,3,2,3,4,2,2,1,1,119,100,"US",2,3,1,1,19,2,1,1,2,2,60,2,1,2,"Elglish"
"155",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,84,164,"NZ",4,3,2,1,62,2,1,2,7,1,60,2,3,3,"Political Science"
"156",4,2,4,4,4,4,2,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,16,158,141,"US",2,3,1,1,17,1,1,1,1,1,70,2,1,3,"physics"
"157",1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,21,131,94,"US",2,2,1,1,21,2,1,1,2,1,60,2,1,6,"Music"
"158",1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,3,2,3,2,1,1,2,1,1,1,1,2,1,2,3,1,188,88,"US",3,2,1,1,21,2,1,1,1,1,60,1,1,3,"Computer Science"
"159",3,4,4,3,4,4,2,2,4,4,3,4,3,2,2,4,4,4,1,3,3,2,4,2,3,3,3,3,2,3,2,2,2,3,4,4,4,4,4,3,3,3,1361,173,86,"US",2,2,2,1,24,2,1,1,1,2,10,1,1,1,"undecided"
"160",3,1,3,1,3,3,1,1,2,4,3,2,4,1,1,4,4,3,1,2,4,3,2,4,1,4,2,1,2,2,4,2,1,4,1,3,4,4,3,2,1,3,28,195,138,"US",2,2,2,1,18,1,1,1,7,5,60,1,1,2,"Theatre"
"161",2,2,2,3,4,2,2,3,2,3,2,4,3,3,2,3,1,2,1,2,2,3,1,3,3,3,2,2,2,2,2,2,3,2,3,2,3,1,2,1,1,4,6,237,116,"CA",3,3,1,1,26,2,1,1,6,1,60,2,1,2,"software development"
"162",4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,1,4,4,4,4,3,4,4,33,102,129,"US",3,2,2,1,23,2,1,1,10,5,10,2,1,2,"International Social Justice"
"163",4,4,3,1,2,4,1,4,2,4,3,4,4,1,1,4,2,4,3,4,4,3,2,2,4,4,1,4,4,1,2,1,4,3,3,4,4,1,4,4,2,4,18,252,184,"US",2,3,2,1,18,1,2,1,10,1,70,2,1,3,"International Relations"
"164",3,1,1,2,4,3,2,3,2,2,3,2,2,4,2,3,1,3,1,1,1,2,3,2,2,3,4,2,3,2,2,4,2,1,3,1,1,2,3,1,1,4,9,241,152,"US",3,1,3,1,29,2,1,1,1,2,60,1,1,2,"Political science"
"165",2,3,2,2,3,2,3,4,3,1,2,3,2,4,1,3,1,3,2,2,2,4,2,2,4,2,3,2,3,3,2,2,4,1,2,2,1,1,3,2,3,3,7,111,102,"US",4,2,1,1,33,2,1,1,1,3,60,1,1,3,"Linguistics"
"166",4,2,4,1,4,4,1,4,4,4,4,4,4,2,1,4,4,4,2,4,4,3,1,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,1,4,697,141,84,"US",3,3,2,1,35,2,1,1,1,1,60,1,1,3,"Fine Arts"
"167",2,4,4,1,4,3,1,2,4,4,2,3,4,1,1,3,4,3,1,1,4,2,1,2,1,3,2,2,2,4,3,1,1,4,3,2,4,4,3,1,1,3,2,213,130,"US",4,3,2,1,24,2,1,1,6,1,10,1,1,1,"medicine"
"168",1,2,1,2,1,1,2,3,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,3,513,286,"US",3,3,2,1,40,2,1,1,12,1,60,2,1,3,"architecture & Design"
"169",2,2,2,1,2,1,1,1,2,4,2,2,3,1,1,1,2,1,1,2,2,1,1,2,2,3,2,1,2,1,3,1,1,3,1,1,2,1,1,2,2,1,10,138,170,"US",4,2,2,1,63,1,1,1,3,1,70,1,3,6,"communication"
"170",2,2,4,2,4,1,2,4,1,4,2,4,4,2,1,4,3,1,3,2,3,4,1,4,1,4,4,3,1,3,2,2,4,2,2,1,2,2,3,3,2,2,158,268,99,"AU",3,3,2,1,22,2,1,1,2,1,10,2,1,2,"Human Rights"
"171",2,2,1,3,2,1,3,3,3,2,1,2,1,3,3,2,1,1,1,3,1,3,1,2,2,2,1,3,2,2,2,1,3,1,1,3,1,1,1,3,2,2,11,192,144,"US",3,2,1,1,28,1,1,1,1,1,60,1,2,4,"Political Science"
"172",2,2,2,4,2,2,2,3,3,3,2,4,3,3,2,3,3,2,4,4,2,4,3,2,4,2,3,2,4,3,2,4,3,3,3,1,3,2,2,1,2,4,380,126,81,"US",3,2,2,1,29,2,1,1,10,2,70,1,2,2,"chemical engineering"
"173",4,1,2,3,3,4,2,4,4,1,4,4,4,4,3,2,4,4,2,4,1,1,2,2,2,4,4,4,4,4,2,4,4,3,4,2,1,1,4,4,2,3,10,192,106,"US",3,2,1,1,19,2,1,1,1,3,60,1,1,2,"general fine arts (masters in art teaching)"
"174",1,1,1,1,3,2,2,2,3,1,1,3,1,3,1,1,1,2,4,2,1,2,1,1,4,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,4,2,127,273,125,"MY",3,2,1,1,21,2,2,1,10,1,10,2,1,1,"Software Engineering"
"175",3,2,2,1,3,3,1,3,3,2,3,3,2,4,1,2,1,3,2,1,2,4,1,3,1,2,4,2,2,2,3,4,4,1,4,1,2,1,4,1,3,3,2,198,172,"US",3,3,1,1,46,2,1,1,1,2,60,1,2,2,"Robotics"
"176",3,1,2,1,3,2,1,2,1,2,3,2,2,2,2,2,3,2,1,1,2,2,1,2,4,2,2,1,2,2,2,3,1,3,2,1,2,2,1,2,1,2,2,140,111,"GB",3,3,2,1,44,2,1,1,2,1,60,1,1,3,"education"
"177",2,3,1,2,1,2,1,2,2,1,4,2,3,4,1,1,4,2,1,2,1,2,1,2,2,3,4,3,2,2,1,2,2,3,2,1,1,1,2,4,1,2,3,159,145,"US",2,1,1,1,19,1,1,1,12,3,60,2,1,1,"Nursing"
"178",3,1,3,1,2,3,1,4,2,4,4,4,3,1,1,2,3,3,1,3,4,3,1,3,1,3,3,2,4,1,3,2,4,4,3,1,3,4,3,1,1,4,20,311,231,"US",3,2,2,1,38,1,1,1,2,1,60,1,2,4,"English"
"179",1,1,1,1,1,1,3,4,2,1,2,1,1,3,1,1,2,2,1,1,1,4,1,2,2,1,2,3,2,2,1,2,3,1,1,2,1,1,2,1,3,1,38,220,195,"US",4,1,2,1,47,1,1,1,6,1,60,1,2,4,"Communication"
"180",1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,149,148,"GB",3,3,2,1,49,1,1,1,12,1,60,1,2,2,"English"
"181",2,2,4,3,4,1,2,2,1,4,2,2,4,3,2,4,4,4,2,1,4,2,1,4,4,4,3,2,2,4,4,2,1,4,2,1,4,4,3,1,4,4,3,262,87,"US",1,1,3,1,18,1,1,1,1,3,30,2,1,2,"Medical and/or Military"
"182",2,2,3,3,4,3,2,4,3,3,4,4,4,2,2,4,4,4,2,3,4,3,3,4,3,4,2,2,3,2,3,1,3,4,2,3,4,4,3,4,3,4,1236,149,82,"US",3,2,2,1,23,2,1,1,2,1,10,1,1,2,"microbiology"
"183",2,2,1,1,1,3,1,3,3,1,1,2,2,1,2,1,1,1,3,4,1,2,1,1,3,2,2,2,2,3,1,2,3,1,2,3,1,1,3,3,2,2,6,237,129,"US",2,2,1,1,20,1,1,1,2,0,60,2,1,3,"Film"
"184",2,3,2,2,3,1,2,1,1,2,3,2,3,2,4,4,4,3,2,2,2,1,2,3,3,3,2,1,1,1,4,2,1,4,1,2,2,3,1,1,2,4,2,179,85,"GB",3,3,2,1,19,2,1,1,2,1,60,1,1,2,"History"
"185",2,2,2,1,3,3,1,2,4,1,3,2,2,1,2,3,1,4,2,1,1,2,4,1,2,1,3,1,2,4,2,2,2,1,2,2,1,2,3,4,2,3,26,140,99,"US",2,2,1,1,22,2,1,1,2,1,60,1,1,3,"geography"
"186",3,3,2,2,2,3,2,2,2,1,3,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,3,1,3,3,3,1,2,2,1,1,3,2,2,2,2,239,112,"AU",3,2,1,1,47,2,1,1,7,1,60,1,2,3,"Communications"
"187",3,4,1,4,4,4,3,4,3,2,4,4,4,4,4,4,3,4,3,3,1,3,4,4,4,3,4,4,4,4,2,3,4,1,3,2,1,1,4,4,3,4,2,113,121,"US",3,2,2,1,22,1,1,1,12,2,50,1,1,2,"English"
"188",3,3,2,1,2,2,1,4,1,2,3,2,4,2,2,3,2,4,3,1,2,3,1,2,1,4,4,4,2,2,3,2,2,1,2,2,1,2,2,2,1,4,17,181,115,"CA",3,3,2,1,22,2,1,1,4,1,60,1,1,1,"Occupational Therapy"
"189",1,1,1,1,4,1,1,2,1,3,1,1,2,1,1,4,2,1,1,1,3,1,1,2,1,3,1,2,1,1,3,1,2,3,1,1,3,2,2,3,1,4,2,137,121,"US",3,2,1,1,20,2,1,2,1,1,60,1,1,2,"Applied Mathmatics"
"190",1,1,3,1,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,3,1,1,2,1,2,2,1,1,1,2,3,215,110,"US",2,2,1,1,20,2,1,1,12,1,60,1,1,3,"film and video production"
"191",1,1,3,1,2,2,1,2,2,4,1,3,2,2,2,3,4,2,1,3,2,2,1,2,2,2,2,2,3,4,2,1,1,4,1,2,4,3,2,4,1,4,2,181,120,"US",2,2,1,1,20,2,1,1,1,1,60,1,1,2,"Aerospace Engineering"
"192",3,1,1,1,2,3,1,3,2,1,4,3,1,3,1,1,1,3,2,1,1,2,1,1,2,1,4,2,2,1,1,3,3,1,2,2,1,1,4,1,1,2,3,200,168,"US",3,2,2,1,37,1,1,1,4,1,60,1,2,2,"Geology"
"193",1,2,1,1,1,2,1,1,2,1,1,3,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,3,1,1,2,1,1,1,1,2,3,3,201,93,"US",4,2,2,1,24,2,1,1,7,1,60,1,2,4,"Communication"
"194",2,1,1,1,3,1,1,2,1,1,2,1,1,1,1,3,1,2,1,1,1,2,1,2,1,1,2,1,2,1,3,2,1,1,2,1,1,1,2,1,1,3,10845,152,142,"IE",3,1,2,1,31,2,1,1,1,4,60,2,1,5,"Chemistry"
"195",2,2,2,2,2,2,1,3,3,1,2,3,2,2,1,1,2,3,3,2,1,3,1,2,2,2,2,2,3,3,2,2,2,1,2,1,1,1,2,2,3,2,1398,248,159,"US",3,3,2,1,28,2,1,1,2,2,60,1,2,2,"Sociology"
"196",2,1,3,1,3,1,1,1,1,1,1,1,2,1,1,4,2,1,3,1,1,3,1,3,2,2,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,3,2,118,60,"US",3,2,1,1,26,2,1,1,6,2,60,1,1,2,"Biology"
"197",1,1,1,1,3,2,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,4,192,215,"AU",4,3,2,1,40,1,1,1,6,1,60,1,1,3,"Microbiology"
"198",3,1,3,1,3,3,2,3,3,3,3,3,3,3,2,3,3,3,1,3,2,3,1,2,1,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,2,3,7,139,189,"AU",3,3,2,1,49,2,1,1,1,1,60,2,2,2,"Business Studies"
"199",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,142,152,"PH",4,1,2,1,21,2,1,1,7,1,10,1,1,0,"psychology"
"200",2,1,1,2,2,2,1,2,1,2,2,3,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,3,2,2,2,2,2,1,1,1,2,1,1,2,5,174,1201,"US",3,2,2,1,21,2,1,1,1,1,60,1,1,3,"Studio Art"
"201",1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,3,1,1,1,2,1,1,1,2,1,2,1,3,1,1,2,1,1,1,1,1,2,2,2,1,274,172,149,"US",4,2,1,1,28,1,1,1,2,1,60,1,2,6,"Urban and Regional Planning"
"202",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,145,142,"GB",2,3,1,1,20,2,1,2,4,1,60,1,1,3,"n/a"
"203",3,1,1,1,4,4,1,2,4,4,4,3,3,3,1,1,3,2,1,1,2,4,1,1,1,2,3,4,2,3,1,3,2,3,2,1,2,2,3,1,2,4,8,297,166,"US",2,2,1,1,21,2,1,2,1,2,60,1,1,3,"Computer Science"
"204",1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,3,2,3,1,2,10,144,134,"GB",2,2,1,1,18,1,1,1,9,4,60,1,1,3,"Physics"
"205",1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,9,151,171,"GB",3,1,2,1,48,2,1,1,4,1,60,1,2,2,"Education"
"206",4,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,10,180,181,"US",2,1,2,1,19,1,1,2,2,1,60,1,1,3,"Fine Art"
